user_id,name,email,age,gender,location,registration_date,last_active
1,Alice Johnson,alice@example.com,28,Female,New York,2020-01-15,2024-01-10
2,Bob Smith,bob@example.com,35,Male,Los Angeles,2019-03-22,2024-01-08
3,Charlie Brown,charlie@example.com,42,Male,Chicago,2018-07-10,2024-01-09
4,Diana Prince,diana@example.com,31,Female,Houston,2021-02-28,2024-01-11
5,Eve Wilson,eve@example.com,26,Female,Phoenix,2022-05-14,2024-01-07
6,Frank Miller,frank@example.com,39,Male,Philadelphia,2019-11-05,2024-01-06
7,Grace Lee,grace@example.com,29,Female,San Antonio,2020-08-19,2024-01-10
8,Henry Ford,henry@example.com,45,Male,San Diego,2018-12-03,2024-01-05
9,Iris Johnson,iris@example.com,33,Female,Dallas,2021-04-17,2024-01-11
10,Jack Davis,jack@example.com,37,Male,San Jose,2019-09-12,2024-01-09
